X,Y,Z,timestamp
-0.13833284,-0.13112926,-0.2196078,668
-0.24834859,0.07291031,-0.06157529,670
-0.33224505,-0.19697094,-0.06835437,671
0.61101276,0.3286829,0.46836329,672
0.37917411,0.04850388,0.23451906,673
-0.01525065,-0.06373501,0.04748452,674
0.02851352,-0.03994656,0.0660665,675
0.14008132,0.12476921,0.06351298,676
0.03163221,-0.02283192,-0.12594539,677
-0.06465405,0.01403236,-0.17637581,678
-0.34298295,-0.04243374,-0.15843326,679
-0.18094958,-0.01096153,0.24059892,680
-0.08305223,-0.01974773,0.23183233,681
0.14423192,0.00846577,0.01634836,682
0.1495187,0.03214169,-0.06142634,683
0.11015791,0.01359653,-0.06715792,684
0.06374961,0.03002071,-0.04399198,722
-0.02600643,-0.00369835,-0.03840965,765
-0.00125104,0.01827717,-0.06220049,823
0.02713549,0.01661968,-0.07965839,880
7.835e-05,0.01025867,-0.07273751,938
-0.03728163,-0.04274464,-0.03540593,996
-0.07348248,-0.00094032,0.02825403,1054
-0.10636556,-0.00512981,0.05719024,1112
-0.04494384,0.03149986,0.01971698,1170
-0.03174621,-0.01093388,0.00417185,1227
-0.03278321,-0.02521324,-0.02023828,1285
-0.04752859,-0.01197529,0.01925272,1343
-0.069399,0.00509548,0.00825179,1402
-0.017093,0.00429916,0.00794804,1458
-0.01003972,0.01574135,-0.01925355,1519
-0.01910904,0.01103783,-2.801e-05,1578
-0.03854811,-0.00763798,-0.0341565,1634
0.01462507,0.01891899,-0.04386568,1692
0.02115622,0.01147079,-0.04196709,1749
0.00410131,-0.00698376,-0.019399700000000002,1806
-0.00774601,0.01170635,-0.02868474,1866
0.05471879,0.02302742,-0.02644056,1922
0.02267787,0.00304508,-0.0248028,1981
0.03791896,0.00405121,-0.05313259,2040
0.01058394,-0.00596333,-0.04259676,2098
0.08196977,0.01770401,-0.03570735,2154
0.01503989,-0.00831795,-0.01492888,2213
0.04173782,0.0037241,0.00178462,2270
-0.03717676,0.00602818,-0.01732224,2328
-0.03665662,-0.00749111,-0.01638466,2386
-0.02818751,-0.00090122,0.01137179,2445
0.01401788,0.00775814,0.01663435,2502
0.04621324,-0.00026608,0.03228372,2558
0.04110521,-0.01974583,0.03143692,2617
0.1029205,0.02646255,0.05886126,2676
0.06455374,-0.02281761,0.04876244,2733
-0.01274496,0.00259972,0.03503823,2791
-0.0889115,-0.02504349,0.05186152,2850
-0.14253668,-0.00601387,-0.024199900000000003,2906
0.00237069,0.01426697,0.00270796,4945
-0.03113528,-0.02023697,0.00448537,4946
-0.07798836,-0.0027504,-0.00192213,4947
