X,Y,Z,timestamp
0.00627518,0.79394531,-0.61132813,5
0.10137939,1.30859375,-0.71875,10
0.07348633,1.64941406,-1.04199219,23
-0.00293541,1.48242188,-1.34960938,29
0.20776367,0.9375,-1.32617188,39
-0.08489989999999999,0.47338867,-1.11523438,50
-0.69726563,-0.37768555,-0.53369141,56
-0.33422852,-0.66552734,-0.26782227,80
-0.01308441,-0.26196289,0.29541016,90
0.20983887,0.62304688,0.29321289,94
0.43896484,1.19921875,0.37524414,100
0.29370117,1.08984375,0.20959473,104
0.33325195,0.79150391,0.02227783,130
0.38549805,0.61035156,0.02035522,134
0.25,0.3659668,-0.30541992,141
0.2956543,0.26635742,-0.35791016,150
0.33935547,0.27880859,-0.27026367,158
0.17089844,0.26806641,-0.35449219,181
0.10784912,0.27001953,-0.19775391,192
0.23693848,0.36547852,-0.17163086,209
0.25024414,0.68603516,-0.2722168,214
0.24121094,0.85546875,-0.19384766,225
0.17944336,0.69433594,-0.22277832,242
0.04611206,0.41796875,-0.34228516,247
0.07232666,0.41894531,-0.25683594,259
0.13659668,0.61816406,-0.1282959,276
0.06079102,0.59179688,0.02613831,281
-0.02857971,0.45507813,-0.08215332,293
0.0350647,0.36621094,-0.29541016,297
0.15002441,0.38549805,-0.35327148,301
0.39282227,0.51806641,-0.44946289,311
0.67626953,0.84228516,-0.45776367,315
0.52050781,1.45214844,-1.0859375,320
-0.10510254,0.0111618,-0.81787109,331
0.14758301,-1.3046875,-0.24243164,336
0.34179688,0.33032227,-0.93310547,362
0.16687012,0.75292969,-0.63867188,377
0.46313477,0.34741211,-0.58496094,394
0.22851563,0.49780273,-0.55664063,399
0.18652344,0.66796875,-0.61425781,411
0.37866211,0.92041016,-0.609375,415
0.29614258,1.12304688,-0.44970703,420
0.15588379,1.06347656,-0.59082031,428
0.15869141,0.88085938,-0.56835938,433
0.05752563,0.94384766,-0.32299805,445
-0.00656891,0.81494141,-0.19665527,452
-0.11279297,0.41821289,-0.12902832,462
-0.07781982,0.17431641,-0.15185547,473
0.07440186,0.08850098,-0.20422363,477
0.09777832,0.19287109,-0.12988281,503
-0.00156593,0.38842773,-0.14489746,507
0.04202271,0.72705078,-0.12072754,513
0.13684082,0.78369141,0.02281189,523
0.16271973,0.60253906,-0.03134155,529
0.2088623,0.42871094,-0.22924805,553
0.21411133,0.42919922,-0.23474121,563
0.25415039,0.46313477,-0.38647461,580
0.00355148,-0.2512207,-0.38330078,585
0.18103027,-0.33178711,-0.59179688,597
0.43237305,0.3762207,-0.52246094,614
0.46606445,0.70898438,-0.52880859,619
0.50878906,1.21972656,-0.37426758,623
0.34204102,1.48730469,-0.11682129,627
0.15356445,0.88867188,0.30322266,633
0.41650391,0.33300781,-0.29760742,648
0.58398438,0.33618164,-0.56201172,653
0.33837891,-0.0252533,-0.03720093,665
0.40917969,-0.07702637,-0.02032471,674
0.43798828,0.17443848,-0.16223145,682
0.26293945,0.32055664,-0.27197266,704
0.09851074,0.09649658,-0.17883301,708
0.22692871,0.2154541,-0.5546875,715
0.25927734,0.43286133,-0.59765625,724
0.03997803,0.19055176,-0.32714844,728
0.25,0.20275879,-0.4831543,755
0.11407471,-0.05361938,-0.18859863,766
-0.02990723,-0.55810547,0.10119629,770
0.09667969,-0.37451172,-0.15979004,775
0.14538574,0.48925781,-0.07385254,783
0.08117676,1.03222656,0.18200684,795
-0.029251099999999995,0.89404297,0.35571289,800
0.04324341,0.84228516,0.11602783,825
0.17504883,1.25878906,-0.56494141,834
-0.10668945,1.31542969,0.2878418,850
-0.23864746,0.37304688,0.57470703,855
0.06903076,-0.0181427,-0.06689453,861
0.13671875,0.29492188,-0.14135742,865
0.09381104,0.53173828,-0.13208008,875
0.01098633,0.5,-0.01265717,879
-0.01599121,0.25024414,0.10388184,906
-0.02697754,0.23413086,-0.03323364,918
0.08679199,0.37988281,-0.29785156,935
0.07098389,0.52929688,-0.36987305,940
0.15026855,0.59228516,-0.33984375,952
0.18603516,0.58544922,-0.22314453,968
0.22167969,0.60888672,-0.26464844,973
0.20239258,0.50732422,-0.10253906,985
0.16174316,0.58349609,-0.01956177,1002
0.07049561,0.63671875,0.05142212,1007
0.0871582,0.60205078,0.13439941,1011
0.16748047,0.33813477,0.29321289,1015
0.31958008,0.23193359,0.25756836,1019
0.53320313,0.54980469,0.08074951,1026
0.55224609,0.75097656,-0.09503174,1030
0.46484375,0.83984375,-0.23120117,1057
0.46728516,0.9375,-0.25195313,1060
0.37548828,0.76367188,-0.16564941,1070
0.26806641,0.36352539,-0.02510071,1077
0.34448242,0.34790039,0.02355957,1080
0.28833008,0.65332031,-0.12048339999999998,1107
0.00388718,0.77294922,-0.15576172,1111
-0.21777344,0.65673828,-0.25463867,1121
-0.05133057,0.71484375,-0.41455078,1127
0.03234863,0.59814453,-0.453125,1138
-0.00480652,0.4074707,-0.34790039,1147
-0.03927612,0.07653809,-0.2364502,1151
0.08520508,-0.23608398,-0.20837402,1178
0.22741699,0.19934082,-0.52197266,1181
-0.03062439,0.4699707,-0.79345703,1185
-0.16296387,-0.3425293,-0.63916016,1198
0.03918457,-0.625,-0.53173828,1201
-0.06420898,-0.00234032,-0.44506836,1228
0.09387207,0.55517578,-0.34350586,1232
0.32421875,0.78857422,-0.3203125,1236
0.24450684,0.64404297,-0.1595459,1248
0.19299316,0.63964844,-0.074646,1256
0.28466797,0.87451172,-0.21252441,1268
0.17443848,0.88623047,-0.20581055,1272
0.27099609,0.31616211,-0.18395996,1298
0.27172852,0.31591797,-0.18603516,1302
0.35351563,0.79980469,-0.46191406,1307
0.45825195,1.28222656,-0.54492188,1318
0.29003906,1.23046875,-0.37963867,1324
0.26196289,1.07910156,-0.16638184,1349
0.06518555,1.09179688,0.18920898,1358
-0.02636719,0.87255859,0.76806641,1375
0.19396973,0.57861328,0.15649414,1380
0.38305664,0.03167725,-0.54199219,1392
0.51220703,0.44189453,-0.92871094,1396
0.44262695,0.515625,-0.76464844,1401
0.45336914,0.28149414,-0.70263672,1404
0.58105469,0.51708984,-0.77880859,1429
0.43237305,0.78759766,-0.62890625,1443
0.14782715,0.43676758,-0.42456055,1460
0.08666992,-0.03796387,-0.22363281,1465
0.03201294,-0.26074219,-0.18347168,1468
-0.0287323,-0.06842041,-0.03903198,1476
0.00155354,0.11291504,0.21362305,1481
0.02128601,-0.0637207,0.19189453,1493
0.07189941,0.30297852,-0.21472168,1499
0.09381104,0.75878906,-0.54492188,1517
0.17724609,0.89599609,-0.61425781,1522
0.17395020000000003,0.64794922,-0.640625,1526
0.2890625,0.58056641,-0.58642578,1550
0.34741211,0.59326172,-0.38525391,1554
0.16394043,0.71923828,-0.10314941,1559
0.13391113,0.67041016,-0.097229,1570
0.29418945,0.50878906,-0.25537109,1574
0.30883789,0.48217773,-0.25390625,1600
0.31982422,0.45751953,-0.37646484,1604
0.43310547,0.734375,-0.32177734,1608
0.13854979999999997,1.22265625,-0.25805664,1630
-0.00817108,0.7265625,-0.3581543,1634
0.10394287,0.12304688,-0.13635254,1638
0.21813965,-0.1137085,-0.39013672,1661
0.35009766,0.25341797,-0.55419922,1664
0.1763916,0.44384766,-0.24316406,1668
-0.02947998,0.12976074,-0.09869385,1691
0.15246582,-0.08868408,-0.31274414,1695
0.27441406,0.32836914,-0.41210938,1698
0.09436035,0.56591797,-0.30249023,1721
0.05310059,0.70751953,-0.28076172,1725
0.15747070000000002,0.87988281,-0.3527832,1729
0.17468262,0.93896484,-0.38330078,1751
0.16992188,0.71337891,-0.29296875,1755
0.18469238,0.6171875,-0.32714844,1759
0.15441895,0.51855469,-0.20568848,1771
0.19433594,0.33691406,0.19116211,1775
0.21081543,0.04537964,0.19482422,1802
0.25366211,0.00571823,-0.04653931,1806
0.13464355,0.13903809,0.15869141,1810
0.10272217,0.25390625,0.04876709,1822
-0.21813965,0.05834961,0.2142334,1825
-0.15124512,-0.04129028,0.05316162,1852
0.03189087,0.40209961,-0.13671875,1856
-0.18176270000000003,0.62451172,-0.13830566,1860
-0.23754883,0.38720703,-0.29248047,1882
-0.16101074,0.37670898,-0.62939453,1886
0.02738953,0.84912109,-0.86914063,1890
0.07324219,0.91943359,-0.71337891,1902
0.07983398,0.86914063,-0.60693359,1907
0.31811523,0.78320313,-0.24963379,1932
0.66894531,1.45117188,-0.74072266,1936
0.34643555,1.45410156,-1.08007813,1939
0.26171875,-0.6015625,-0.21679688,1962
0.68115234,-0.15930176,-0.52099609,1966
0.50048828,1.01464844,-0.62207031,1970
0.23083496,0.39282227,0.04119873,1993
0.39111328,-0.25878906,0.4519043,1997
0.5859375,0.43505859,0.14050293,2001
0.36474609,0.67675781,0.05917358,2013
0.36572266,0.66894531,-0.12792969,2017
0.18103027,1.37988281,-0.40429688,2043
0.37719727,1.33496094,-0.69042969,2047
0.44677734,0.98779297,-0.71289063,2050
0.28198242,0.2244873,-0.5625,2073
0.28637695,-0.05853271,-0.13769531,2077
-0.33325195,-0.02479553,0.703125,2081
-0.40161133,-0.21777344,0.53076172,2104
0.69677734,0.18896484,0.15808105,2110
-0.01459503,0.69433594,0.12304688,2115
0.02992249,0.65917969,-0.13085938,2125
0.30151367,0.92724609,-0.24328613,2130
0.23376465,1.27636719,-0.12976074,2155
-0.02967834,1.12304688,-0.1763916,2160
-0.20910645,0.32763672,0.04547119,2165
-0.00259018,-0.38232422,0.08087158,2175
0.30883789,-0.18994141,-0.30664063,2180
0.36083984,0.32446289,-0.46411133,2205
0.25170898,0.43676758,-0.32958984,2210
0.06152344,0.07043457,-0.38500977,2215
-0.06964111,-0.20715332,-0.46484375,2231
-0.13378906,-0.20800781,-0.37182617,2239
-0.2442627,-0.13354492,-0.14123535,2245
-0.26196289,0.0994873,-0.06494141,2252
-0.19653320000000002,0.19934082,-0.026916500000000003,2275
-0.12902832,0.33789063,-0.23657227,2281
-0.02696228,0.74560547,-0.3359375,2286
0.07055664,1.08007813,-0.30688477,2295
0.11322021,1.1484375,-0.28393555,2300
0.11083984,0.77148438,-0.17602539,2325
0.15197754,0.35058594,-0.09851074,2330
0.24707031,0.24621582,-0.2265625,2334
0.24707031,0.35327148,-0.30078125,2345
0.19604492,0.47583008,-0.3972168,2350
0.2142334,0.59277344,-0.39501953,2376
0.18920898,0.48217773,-0.38500977,2380
0.26171875,0.49365234,-0.26489258,2386
0.2364502,0.63964844,-0.30249023,2396
0.15332031,0.74951172,-0.18408203,2401
0.16992188,0.67529297,-0.00839233,2426
0.20275879,0.58886719,-0.19250488,2431
0.22766113,0.86865234,-0.37353516,2435
0.20874023,1.11816406,-0.18432617,2446
0.2401123,0.82763672,-0.04797363,2451
0.18579102,0.51367188,-0.15856934,2476
0.17492676,0.375,-0.24853516,2481
0.16625977,0.28491211,-0.33325195,2485
0.13916016,0.22766113,-0.33764648,2496
0.14624023,0.41455078,-0.5390625,2501
0.17004395,0.65429688,-1.01074219,2527
0.20788574,0.55664063,-0.56933594,2531
0.07360839999999999,0.53808594,-0.40527344,2535
-0.06628418,0.32885742,-0.18359375,2547
-0.06359863,0.37915039,0.0458374,2551
0.07427979,0.66552734,0.18518066,2577
0.08886719,0.85400391,0.16699219,2581
0.13952637,0.64306641,0.33374023,2586
0.2722168,0.43115234,0.21740723,2597
0.37475586,0.46850586,0.046875,2602
0.29785156,0.46240234,0.08953857,2627
0.21386719,0.71484375,0.03881836,2632
0.20141602,0.88232422,0.00244141,2636
0.17480469,0.76123047,-0.06866455,2647
0.10778809,0.53564453,-0.14331055,2652
0.14416504,0.48266602,-0.33666992,2678
0.18566895,0.45605469,-0.28369141,2682
0.21435547,0.3034668,-0.14746094,2686
0.20727539,0.23400879,-0.06408691,2698
0.21472168,0.3581543,-0.06033325,2702
0.20581055,0.69824219,-0.07550049,2728
0.12402344,0.67431641,-0.28955078,2733
0.22094727,0.68261719,-0.95019531,2737
0.33227539,1.31152344,-0.87646484,2748
-0.25756836,0.80419922,-0.93115234,2753
0.02493286,-0.31640625,0.21984863,2779
-0.06298828,0.75634766,-0.02705383,2783
-0.32275391,0.33813477,0.42553711,2789
-0.007553100000000001,-0.05819702,0.875,2799
0.10705566,0.34448242,0.41552734,2804
0.12268066,0.57910156,0.33154297,2828
0.19909668,0.7265625,0.17529297,2831
0.28100586,0.79882813,-0.02011108,2834
0.27490234,0.78808594,-0.10717773,2858
0.26733398,0.48535156,-0.1262207,2862
0.25292969,0.18994141,-0.11083984,2865
0.23388672,0.20117188,-0.17150879,2890
0.30004883,0.42626953,-0.07141113,2894
0.27514648,0.72705078,-0.38232422,2898
0.34179688,1.13378906,0.05664063,2910
0.27124023,0.87011719,0.75390625,2914
0.12438965,0.37988281,-0.15905762,2940
0.24072266,0.01250458,-0.23266602,2944
0.2376709,0.23742676,-0.49267578,2949
0.05764771,0.39941406,-0.43286133,2960
-0.02694702,0.3046875,-0.24377441,2964
0.07525635,0.23828125,0.02877808,2990
0.21704102,0.73486328,-0.11444092,2994
0.26342773,1.1796875,-0.50292969,2999
0.06884766,1.58105469,-0.85986328,3010
0.09661865,1.51464844,-1.07421875,3015
0.10064697,0.77148438,-0.89892578,3041
0.02098083,0.37548828,-0.75634766,3045
0.10809326,0.15161133,-0.68457031,3049
0.20861816,-0.01080322,-0.41552734,3061
0.1751709,0.01765442,-0.14147949,3065
-0.15051270000000003,-0.04223633,-0.47924805,3091
-0.17309570000000002,0.03973389,-1.03320313,3095
-0.07385254,-0.06689453,-0.95214844,3100
0.13317871,0.04708862,-0.484375,3111
0.13635254,0.26635742,-0.05252075,3116
0.21398926,0.66796875,-0.20568848,3141
0.08569336,0.63769531,-0.39550781,3146
-0.28588867,-0.86865234,0.38989258,3150
0.0880127,-0.28588867,0.12182617,3162
0.09332275,1.14941406,-0.29638672,3166
0.19372559,1.49121094,-0.34667969,3192
0.24511719,1.36328125,-0.21057129,3196
0.00553513,1.18945313,-0.23315429999999995,3200
0.04974365,1.10742188,-0.21520996,3212
0.12609863,0.72998047,0.16784668,3217
0.02455139,0.41333008,0.34570313,3242
0.05389404,-0.11035156,0.3984375,3247
0.22937012,-0.27416992,0.17736816,3251
0.0037365000000000002,-0.05258179,-0.13110352,3262
-0.03775024,0.08489989999999999,-0.4206543,3267
0.00574875,-0.01237488,-0.52832031,3293
0.20898438,0.20849609,-0.5546875,3297
0.25463867,0.94824219,-0.62011719,3301
0.05899048,1.27832031,-0.36328125,3313
0.00085211,1.16699219,0.11578369,3317
-0.25073242,0.90722656,0.42724609,3343
-0.15905762,0.75244141,0.40429688,3347
0.21801758,1.16992188,-0.28466797,3352
0.12548828,0.86230469,-0.54736328,3363
0.04592896,0.30786133,-0.65820313,3368
0.14624023,0.10021973,-0.63085938,3393
0.32226563,0.24755859,-0.65869141,3398
0.37475586,0.59619141,-0.66357422,3402
0.2734375,0.79101563,-0.44018555,3413
0.12249756,0.49462891,-0.17236328,3418
0.07952881,0.22827148,0.11633301,3444
0.1998291,0.33837891,0.01972961,3448
0.30664063,0.67285156,-0.17822266,3453
0.07043457,1.13183594,0.06512451,3464
0.0715332,1.13378906,0.05081177,3469
0.20861816,0.33666992,-0.02787781,3494
0.19116211,0.39331055,-0.24365234,3499
0.0836792,0.29418945,-0.12182617,3503
0.05044556,0.15185547,-0.04086304,3514
0.03164673,0.08105469,0.06256104,3517
0.04598999,0.06665039,0.18725586,3544
0.07421875,0.11340332,0.14233398,3547
